country,skyId,entityId,localizedName,entityType
Saudi Arabia,MED,128668235,Madinah,AIRPORT
Saudi Arabia,TUU,128669085,Tabuk,AIRPORT
Saudi Arabia,AHB,128668215,Abha,AIRPORT
Saudi Arabia,HOF,128668075,Alahsa,AIRPORT
Caribbean Netherlands,BQ,29475135,Caribbean Netherlands,COUNTRY
Caribbean Netherlands,BON,128667529,Flamingo International,AIRPORT
Caribbean Netherlands,SAB,104120318,Saba Island,AIRPORT
Caribbean Netherlands,EUX,104120317,F.D. Roosevelt,AIRPORT
Solomon Islands,SB,29475338,Solomon Islands,COUNTRY
Solomon Islands,GZO,128667267,Gizo,AIRPORT
Solomon Islands,HIR,99539673,Honiara,AIRPORT
Solomon Islands,LLM,216767147,Lomlom,AIRPORT
Solomon Islands,PRS,129053542,Parasi,AIRPORT
Solomon Islands,MUA,128667925,Munda,AIRPORT
Solomon Islands,FRE,128667959,Fera Island,AIRPORT
Solomon Islands,RNL,128667392,Tigoa,AIRPORT
Brasil,BR,29475405,Brazil,COUNTRY
Brasil,BSB,95673410,Brasilia,AIRPORT
Seychelles,SEZ,104120413,Seychelles,AIRPORT
Seychelles,SC,29475209,Seychelles,COUNTRY
Seychelles,PRI,128667398,Praslin Island,AIRPORT
Bahamas,BS,29475409,Bahamas,COUNTRY
Bahamas,NAS,99539649,Nassau International,AIRPORT
Bahamas,FPO,104120398,Freeport,AIRPORT
Bahamas,GGT,128668325,George Town,AIRPORT
Bahamas,ELH,128668008,North Eleuthera,AIRPORT
Bahamas,BIMA,222576413,Bimini,CITY
Bahamas,SAQ,129052795,San Andros,AIRPORT
Bahamas,MHH,128668832,Marsh Harbour,AIRPORT
Sudan,SD,29475228,Sudan,COUNTRY
Sudan,PZU,128667196,Port Sudan,AIRPORT
Sudan,JUB,128668713,Juba,AIRPORT
Sudan,SS,99540794,South Sudan,COUNTRY
Sudan,DOG,129052772,Dongola,AIRPORT
Sudan,KSL,129057105,Kassala,AIRPORT
Sudan,UYL,128668505,Nyala,AIRPORT
Sudan,WHF,129053245,Wadi Halfa,AIRPORT
Bhutan,BT,29475283,Bhutan,COUNTRY
Bhutan,PBH,104120410,Paro,AIRPORT
Bhutan,BUT,154088926,Bathpalathang,AIRPORT
Bhutan,YON,129057552,Trashigang,AIRPORT
Bhutan,GLU,152712060,Gelephu,AIRPORT
Singapore,SINS,27546111,Singapore,CITY
Singapore,SIN,95673375,Singapore Changi,AIRPORT
Singapore,XSP,152712083,Seletar,AIRPORT
Singapore,SG,29475332,Singapore,COUNTRY
Botswana,BW,29475269,Botswana,COUNTRY
Botswana,GBE,128668591,Gaborone,AIRPORT
Botswana,MUB,104120265,Maun,AIRPORT
Botswana,BBK,128668270,Kasane,AIRPORT
Botswana,FRW,128668328,Francistown,AIRPORT
St. Helena,HLE,135337736,St. Helena,AIRPORT
St. Helena,SH,29475096,St. Helena,COUNTRY
Slovenia,SI,29475394,Slovenia,COUNTRY
Slovenia,LJU,95673950,Ljubljana,AIRPORT
Belize,BZEA,27539666,Belize City,CITY
Belize,BZE,99539658,Belize City Philip S.W.Goldson Int,AIRPORT
Belize,TZA,129052792,Belize City Municipal,AIRPORT
Belize,BZ,29475417,Belize,COUNTRY
Belize,CUK,129055530,Caye Caulker,AIRPORT
Belize,SPR,129055368,San Pedro,AIRPORT
Belize,PLJ,129052729,Placencia,AIRPORT
Belize,INB,129052154,Independence,AIRPORT
Sierra Leone,SL,29475361,Sierra Leone,COUNTRY
Sierra Leone,FNA,99539628,Freetown Lungi International,AIRPORT
Senegal,SN,29475346,Senegal,COUNTRY
Senegal,DSS,160928619,Blaise Diagne International,AIRPORT
Senegal,CSK,129055672,Cap Skirring,AIRPORT
Senegal,XLS,129051930,St Louis,AIRPORT
Somalia,SO,29475180,Somalia,COUNTRY
Somalia,MGQ,128667782,Mogadishu,AIRPORT
Somalia,HGA,129053221,Hargeisa,AIRPORT
Somalia,GGR,129057174,Garowe,AIRPORT
Somalia,BSA,128668346,Bossaso,AIRPORT
Somalia,BIB,128668031,Baidoa,AIRPORT
Somalia,KMU,128668552,Kismayu,AIRPORT
Somalia,GLK,128668600,Galcaio,AIRPORT
Canada,CA,29475436,Canada,COUNTRY
Canada,YTOA,27536640,Toronto,CITY
Canada,YYZ,95673353,Toronto Pearson International,AIRPORT
Canada,YKF,128669175,Kitchener / Waterloo,AIRPORT
Canada,YHM,95673357,Hamilton,AIRPORT
Canada,YTZ,95673352,Toronto Island,AIRPORT
Canada,YVRA,27537411,Vancouver,CITY
Canada,YXU,95673743,London,AIRPORT
Suriname,SR,29475402,Suriname,COUNTRY
Suriname,PBMA,27545241,Paramaribo,CITY
Suriname,PBM,128668919,Paramaribo Zanderij,AIRPORT
Suriname,ORG,129056065,Paramaribo Zorg en Hoop,AIRPORT
Suriname,DRJ,129053145,Drietabbetje,AIRPORT
Suriname,SMZ,129054228,Stoelmans Eiland,AIRPORT
DR Congo,CD,29475205,DR Congo,COUNTRY
DR Congo,FIH,104120422,Kinshasa N'Djili,AIRPORT
DR Congo,FBM,128668575,Lubumbashi,AIRPORT
DR Congo,GOM,129052741,Goma,AIRPORT
DR Congo,KWZ,129052634,Kolwezi,AIRPORT
DR Congo,KND,129055512,Kindu,AIRPORT
DR Congo,BUX,129053190,Bunia,AIRPORT
Sao Tome and Principe,TMS,128667698,Sao Tome Is,AIRPORT
Central African Republic,CF,29475208,Central African Republic,COUNTRY
Central African Republic,BGF,128668462,Bangui,AIRPORT
El Salvador,SAL,95673728,San Salvador,AIRPORT
El Salvador,SV,29475418,El Salvador,COUNTRY
Congo,CGH,95673330,Sao Paulo Congonhas,AIRPORT
Congo,CG,29475348,Republic of the Congo,COUNTRY
Congo,TZN,129055552,Congo Town,AIRPORT
Congo,BZV,104120423,Brazzaville,AIRPORT
Congo,PNR,128667697,Pointe Noire,AIRPORT
St Maarten,SXM,104120314,St Maarten,AIRPORT
St Maarten,SX,29475155,Sint Maarten,COUNTRY
Ivory Coast,CI,29475351,Ivory Coast,COUNTRY
Ivory Coast,ABJ,99539624,Abidjan,AIRPORT
Ivory Coast,MJC,129052148,Man,AIRPORT
Ivory Coast,HGO,129055645,Korhogo,AIRPORT
Ivory Coast,BYK,129054658,Bouake,AIRPORT
Ivory Coast,SPY,129053044,San Pedro,AIRPORT
Ivory Coast,KEO,129052651,Odienne,AIRPORT
Syria,SY,29475200,Syria,COUNTRY
Syria,DAM,95673443,Damascus,AIRPORT
Syria,ALP,128668123,Aleppo,AIRPORT
Syria,KAC,128668715,Kameshli,AIRPORT
Cook Islands,CK,29475101,Cook Islands,COUNTRY
Cook Islands,RAR,104120412,Rarotonga International,AIRPORT
Cook Islands,AIT,128668185,Aitutaki,AIRPORT
Cook Islands,MGS,128668831,Auau,AIRPORT
Cook Islands,AIU,128668218,Enua,AIRPORT
Cook Islands,MUK,128667099,Mauke Island,AIRPORT
Cook Islands,MOI,128668844,Nukuroa,AIRPORT
Cook Islands,PYE,129057276,Penrhyn Island,AIRPORT
Chile,CL,29475429,Chile,COUNTRY
Chile,SCL,104120223,Santiago Arturo Merino Benitez,AIRPORT
Chile,PUQ,104120401,Punta Arenas,AIRPORT
Chile,CJC,128668165,Calama,AIRPORT
Chile,PNT,129057681,Puerto Natales,AIRPORT
Chile,IPC,128668656,Easter Island,AIRPORT
Chile,PMC,95674093,Puerto Montt,AIRPORT
Chile,ARI,95674052,Arica,AIRPORT
Cameroon,CM,29475345,Cameroon,COUNTRY
Cameroon,DLA,99539629,Douala,AIRPORT
Cameroon,NSI,99539631,Yaounde Nsimalen,AIRPORT
Cameroon,GOU,129052702,Garoua,AIRPORT
Cameroon,MVR,129057952,Maroua,AIRPORT
Cameroon,BFX,129056799,Bafoussam,AIRPORT
Cameroon,NGE,129053805,Ngaoundere,AIRPORT
China,CN,29475326,China,COUNTRY
China,HKG,128668132,Hong Kong Intl,AIRPORT
China,CSHA,27546079,Shanghai,CITY
China,PVG,128667077,Shanghai Pudong,AIRPORT
China,SHA,128669004,Shanghai Hongqiao,AIRPORT
China,CAN,128668169,Guangzhou,AIRPORT
China,BJSA,27545090,Beijing,CITY
China,CTU,128668393,Chengdu Shuangliu International,AIRPORT
Colombia,CO,29475425,Colombia,COUNTRY
Colombia,BOG,95673344,Bogota,AIRPORT
Colombia,MDEA,27540944,Medellin,CITY
Colombia,MDE,95673419,José María Córdova International,AIRPORT
Colombia,EOH,95673418,Medellin Enrique Olaya Herrera,AIRPORT
Colombia,CTG,95673470,Cartagena,AIRPORT
Colombia,CLO,95673404,Cali,AIRPORT
Colombia,VVC,128669123,Villavicencio,AIRPORT
Costa Rica,CR,29475422,Costa Rica,COUNTRY
Costa Rica,SJO,95673864,San Jose Juan Santamaria,AIRPORT
Costa Rica,LIR,128668788,Liberia,AIRPORT
Costa Rica,TNO,128667449,Tamarindo,AIRPORT
Costa Rica,ACO,218378907,Cobano,AIRPORT
Costa Rica,GLF,128667270,Golfito,AIRPORT
Costa Rica,TTQ,128667635,Tortuquero,AIRPORT
Costa Rica,PMZ,128668939,Palmar,AIRPORT
Turks and Caicos Islands,TC,29475092,Turks and Caicos Islands,COUNTRY
Turks and Caicos Islands,PLS,128667699,Providenciales International,AIRPORT
Turks and Caicos Islands,GDT,128668326,Grand Turk Is,AIRPORT
Turks and Caicos Islands,NCA,129054318,North Caicos,AIRPORT
Turks and Caicos Islands,XSC,128667437,South Caicos International,AIRPORT
Turks and Caicos Islands,SLX,129055538,Salt Cay,AIRPORT
Chad,TD,29475365,Chad,COUNTRY
Chad,NDJ,99539638,N'Djamena,AIRPORT
Chad,CDR,128668023,Chadron,AIRPORT
Chad,ZBR,128667337,Chah-Bahar,AIRPORT
Cuba,CU,29475408,Cuba,COUNTRY
Cuba,HAV,99539626,Havana,AIRPORT
Cuba,SCU,128668993,Santiago,AIRPORT
Cuba,VRA,99539627,Varadero,AIRPORT
Cuba,HOG,128668635,Holguin,AIRPORT
Cuba,SNU,128667062,Santa Clara,AIRPORT
Cuba,CCC,128668364,Jardines del Rey,AIRPORT
Cuba,CFG,128668106,Cienfuegos,AIRPORT
Cape Verde,CV,29475400,Cape Verde,COUNTRY
Cape Verde,RAI,99539660,Praia,AIRPORT
Cape Verde,SID,104120371,Amilcar Cabral International,AIRPORT
Cape Verde,VXE,128667441,Sao Vicente,AIRPORT
Cape Verde,BVC,128667527,Boa Vista Island Rabil,AIRPORT
Cape Verde,MMO,128667103,Vila Do Maio,AIRPORT
Cape Verde,SFL,128669001,Sao Filipe,AIRPORT
Cape Verde,SNE,128669018,Preguica,AIRPORT
Togo,LFW,104120235,Lome,AIRPORT
Togo,TG,29475356,Togo,COUNTRY
Togo,BOC,128668293,Bocas Del Toro,AIRPORT
Curacao,CUR,99539651,Curacao,AIRPORT
Curacao,CW,29475138,Curacao,COUNTRY
Christmas Island,XCH,128667710,Christmas Island,AIRPORT
Christmas Island,CX,29475139,Christmas Island,COUNTRY
Christmas Island,CXI,128668395,Cassidy International,AIRPORT
Tajikistan,TJ,29475280,Tajikistan,COUNTRY
Tajikistan,DYU,95673716,Dushanbe,AIRPORT
Tajikistan,LBD,128667967,Khudzhand,AIRPORT
Tajikistan,TJU,128669060,Kulyab,AIRPORT
Tajikistan,KQT,129054156,Kurgon-Tyube,AIRPORT
East Timor,EMA,104120232,East Midlands,AIRPORT
East Timor,BTR,95673995,Baton Rouge Ryan,AIRPORT
East Timor,SUB,95673405,Surabaya,AIRPORT
East Timor,DIL,128668448,Dili,AIRPORT
East Timor,TL,29475333,Timor-Leste,COUNTRY
East Timor,LBJ,128667793,Komodo,AIRPORT
East Timor,BPN,95673793,Balikpapan,AIRPORT
East Timor,RJA,128667748,Rajahmundry,AIRPORT
Turkmenistan,TM,29475279,Turkmenistan,COUNTRY
Turkmenistan,ASB,95673625,Ashgabat,AIRPORT
Turkmenistan,KRW,129053617,Turkmenbashi,AIRPORT
Turkmenistan,CRZ,129054876,Turkmenabad,AIRPORT
Turkmenistan,MYP,129055092,Mary,AIRPORT
Turkmenistan,KEA,216766841,Kerki,AIRPORT
Turkmenistan,TAZ,129056469,Dashoguz,AIRPORT
Tunisia,TN,29475368,Tunisia,COUNTRY
Tunisia,TUN,95673642,Tunis Carthage,AIRPORT
Tunisia,DJE,128668409,Djerba–Zarzis,AIRPORT
Tunisia,MIR,95673932,Monastir,AIRPORT
Tunisia,NBE,128668870,Enfidha,AIRPORT
Tunisia,SFA,128668998,Sfax El Maou,AIRPORT
Tunisia,TOE,128667638,Tozeur,AIRPORT
Tunisia,TBJ,129051936,Tabarka,AIRPORT
Tonga,TBU,128667451,Tongatapu Fua'amotu,AIRPORT
Tonga,TO,29475434,Tonga,COUNTRY
Tonga,VAV,129055536,Vava'u,AIRPORT
Tonga,EUA,129053412,Eua,AIRPORT
Tonga,NTT,129057501,Kuini Lavenia,AIRPORT
Tonga,HPA,129055381,Lifuka,AIRPORT
Tonga,TGT,129053283,Tanga,AIRPORT
Tonga,YUS,128668061,Ba Tong,AIRPORT
Türkiye,TR,29475221,Türkiye (Turkey),COUNTRY
Türkiye,ISTA,27542903,Istanbul,CITY
Türkiye,IST,95673323,Istanbul,AIRPORT
Türkiye,SAW,95673324,Istanbul Sabiha,AIRPORT
Türkiye,AYT,95673612,Antalya,AIRPORT
Türkiye,ADB,95673399,Izmir,AIRPORT
Türkiye,ESB,128668440,Ankara Esenboga,AIRPORT
Türkiye,DLM,95673892,Dalaman,AIRPORT
Trinidad and Tobago,TT,29475410,Trinidad and Tobago,COUNTRY
Trinidad and Tobago,POS,104120358,Port Of Spain,AIRPORT
Trinidad and Tobago,TAB,104120357,A. N. R. Robinson International,AIRPORT
Tuvalu,TV,29475339,Tuvalu,COUNTRY
Tuvalu,FUN,128668002,Funafuti,AIRPORT
Taiwan,TW,29475323,Taiwan,COUNTRY
Taiwan,TPET,27547236,Taipei,CITY
Taiwan,TPE,128667054,Taipei Taiwan Taoyuan,AIRPORT
Taiwan,TSA,104120388,Taipei Sung Shan,AIRPORT
Taiwan,KHH,128667915,Kaohsiung,AIRPORT
Taiwan,RMQ,128668534,Taichung,AIRPORT
Taiwan,CYI,129055558,Chiayi,AIRPORT
Taiwan,TNN,128669071,Tainan,AIRPORT
Tanzania,TZ,29475199,Tanzania,COUNTRY
Tanzania,ZNZ,104120224,Zanzibar,AIRPORT
Tanzania,DAR,99539625,Dar Es Salaam,AIRPORT
Tanzania,JRO,99539645,Kilimanjaro,AIRPORT
Tanzania,ARK,128668467,Arusha,AIRPORT
Tanzania,SEU,128667187,Seronera,AIRPORT
Tanzania,MWZ,99539644,Mwanza,AIRPORT
Tanzania,MBI,128668237,Mbeya,AIRPORT
Dominica,DO,29475407,Dominican Republic,COUNTRY
Dominica,DM,29475412,Dominica,COUNTRY
Dominica,DOM,128668418,Dominica Melville Hall,AIRPORT
Dominica,PUJ,95673339,Punta Cana,AIRPORT
Dominica,SDQA,27543019,Santo Domingo,CITY
Dominica,SDQ,95673336,Santo Domingo Las Americas,AIRPORT
Dominica,JBQ,129055514,La Isabela International,AIRPORT
Dominica,STI,95673703,Santiago,AIRPORT
Uganda,UG,29475207,Uganda,COUNTRY
Uganda,EBB,128667837,Entebbe,AIRPORT
Uganda,KJJ,217809344,Kajjansi,AIRPORT
Uganda,KSE,129053217,Kasese,AIRPORT
Uganda,PAF,129052143,Pakuba,AIRPORT
Uganda,KXO,216756569,Kisoro,AIRPORT
Uganda,KHX,152712063,Kihihi,AIRPORT
Uganda,MBQ,129057074,Mbarara,AIRPORT
Algeria,DZ,29475372,Algeria,COUNTRY
Algeria,ALG,95673422,Algiers,AIRPORT
Algeria,ORN,128667207,Ben Bella,AIRPORT
Algeria,CZL,128668143,Constantine,AIRPORT
Algeria,BJA,128668175,Bejaia,AIRPORT
Algeria,AAE,128667593,Annaba,AIRPORT
Algeria,TLM,128667172,Tlemcen,AIRPORT
Algeria,TGR,128667374,Touggourt,AIRPORT
United Kingdom,UK,29475375,United Kingdom,COUNTRY
United Kingdom,LOND,27544008,London,CITY
United Kingdom,LHR,95565050,London Heathrow,AIRPORT
United Kingdom,LGW,95565051,London Gatwick,AIRPORT
United Kingdom,STN,95565052,London Stansted,AIRPORT
United Kingdom,LTN,95565053,London Luton,AIRPORT
United Kingdom,LCY,95565047,London City,AIRPORT
United Kingdom,ABZ,95674056,Aberdeen,AIRPORT
Ecuador,EC,29475424,Ecuador,COUNTRY
Ecuador,UIO,95673467,Quito,AIRPORT
Ecuador,GYE,95673424,Guayaquil,AIRPORT
Ecuador,GPS,128668608,Seymour,AIRPORT
Ecuador,SCY,128668530,San Cristobal,AIRPORT
Ecuador,CUE,95673937,Cuenca,AIRPORT
Ecuador,MEC,128668828,Manta,AIRPORT
Ecuador,ETR,128667965,Santa Rosa,AIRPORT
United States,US,29475437,United States,COUNTRY
United States,NYCA,27537542,New York,CITY
United States,JFK,95565058,New York John F. Kennedy,AIRPORT
United States,EWR,95565059,New York Newark,AIRPORT
United States,LAX,95673368,Los Angeles International,AIRPORT
United States,PHL,95673446,Philadelphia International,AIRPORT
United States,ORD,95673392,Chicago O'Hare International,AIRPORT
United States,SCE,95674389,State College,AIRPORT
Estonia,EE,29475233,Estonia,COUNTRY
Estonia,TLL,128667052,Tallinn,AIRPORT
Estonia,TAY,128668520,Tartu,AIRPORT
Estonia,URE,129053068,Kuressaare,AIRPORT
Estonia,KDL,129052889,Kardla,AIRPORT
Egypt,EG,29475226,Egypt,COUNTRY
Egypt,CAIR,27539681,Cairo,CITY
Egypt,CAI,104120222,Cairo,AIRPORT
Egypt,CCE,213521033,Capital International,AIRPORT
Egypt,HRG,128668638,Hurghada,AIRPORT
Egypt,HMB,128668629,Sohag,AIRPORT
Egypt,SSH,104120255,Sharm El Sheikh,AIRPORT
Egypt,SPX,199775241,Sphinx International,AIRPORT
Uruguay,UY,29475404,Uruguay,COUNTRY
Uruguay,MVD,95673489,Montevideo,AIRPORT
Uruguay,PDP,95673490,Punta Del Este,AIRPORT
Uruguay,STY,128667739,Salto,AIRPORT
Uzbekistan,UZ,29475316,Uzbekistan,COUNTRY
Uzbekistan,TAS,95673420,Tashkent,AIRPORT
